strain	submitting_lab	originating_lab
A/California/8/2009-egg	centers_for_disease_control_and_prevention	naval_health_research_center
A/California/7/2009-egg	centers_for_disease_control_and_prevention	naval_health_research_center
A/Mexico/4115/2009	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Israel/644/2009	national_institute_for_medical_research	central_virology_laboratory_israel_(nic)
A/Texas/10/2009-egg	centers_for_disease_control_and_prevention	
A/California/7/2009	centers_for_disease_control_and_prevention	naval_health_research_center
A/California/8/2009	centers_for_disease_control_and_prevention	naval_health_research_center
A/DominicanRepublic/3768/2009	centers_for_disease_control_and_prevention	laboratorio_de_investigacion_/_centro_de_educacion_medica_y_amistad_dominico_japones_(cemadoja)
A/Kentucky/5/2010-egg	centers_for_disease_control_and_prevention	
A/Manitoba/RV2152/2009	other_database_import	
A/Oita/40/2009	national_institute_of_infectious_diseases_(niid)	
A/Managua/511906/2009	other_database_import	
A/Managua/135603/2009	other_database_import	
A/Dakar/WRAIR0019T/2010	other_database_import	
A/Dakar/WRAIR0018N/2010	other_database_import	
A/Dakar/WRAIR0018T/2010	other_database_import	
A/Dakar/WRAIR0020T/2010	other_database_import	
A/Taiwan/1164/2010	other_database_import	
A/Mali/A_Mali-PERCH_009_2012/2012		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Mali/A_Mali-PERCH_011_2012/2012		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Moscow/WRAIR4316N/2011	other_database_import	
A/Moscow/WRAIR4316T/2011	other_database_import	
A/India/GWL_DSC/2010	other_database_import	
A/Moscow/WRAIR1621N/2009	other_database_import	
A/Guam/NHRC0004/2009	other_database_import	
A/Tianjin/SWL2/2009-egg	who_chinese_national_influenza_center	
A/Hunan/SWL3/2009-egg	who_chinese_national_influenza_center	
A/Hunan/SWL3/2009	other_database_import	
A/Pune/NIV10604/2009	other_database_import	
A/Singapore/ON1908/2009	other_database_import	
A/HongKong/H090-779-V22/2009	other_database_import	
A/Bhutan/739/2009	centers_for_disease_control_and_prevention	thailand_moph_u.s._cdc_collaboration_(ieip)
A/Mexico/4603/2009	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Helsinki/Vi2/2009	other_database_import	
A/Scotland/Edinburgh_17343/2009	other_database_import	
A/Lipetsk/CRIE-BVV/2009	other_database_import	
A/NizhnyNovgorod/CRIE-NGV/2010	other_database_import	
A/NizhnyNovgorod/CRIE-BLM/2011	other_database_import	
A/Vladimir/IIV-35/2011	other_database_import	
A/Hunan/SWL5/2009	who_chinese_national_influenza_center	
A/Shanghai/SWL7/2009	who_chinese_national_influenza_center	
A/Singapore/GP449/2010	other_database_import	
A/Southaustralia/162/2012	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Hainan/SWL2/2009-egg	who_chinese_national_influenza_center	
A/Singapore/ON1747/2009	other_database_import	
A/Heilongjiang/SWL1/2009-egg	who_chinese_national_influenza_center	
A/SouthCarolina/18/2009-egg	centers_for_disease_control_and_prevention	south_carolina_department_of_health
A/SouthCarolina/18/2009	centers_for_disease_control_and_prevention	south_carolina_department_of_health
A/Guangdong/SWL3/2009	who_chinese_national_influenza_center	
A/Fujian/SWL6/2009-egg	who_chinese_national_influenza_center	
A/Singapore/GP4369/2010	other_database_import	
A/Russia/190/2009-egg	other_database_import	
A/Tver/IIV-183/2009-egg	np	seasonal_h1n1pdm
A/SriLanka/21386/2010	other_database_import	
A/England/4880374/2010	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Shanghai-Jingan/SWL1230/2011-egg	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Fujian-Xinluo/SWL1141/2011	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Zhejiang/SWL2/2009	who_chinese_national_influenza_center	
A/Shanghai/SWL2/2009	who_chinese_national_influenza_center	
A/Russia/171/2009-egg	other_database_import	
A/Russia/180/2009-egg	other_database_import	
A/Singapore/ON1868/2009	other_database_import	
A/Guangdong-Yuexiu/SWL1276/2010	who_chinese_national_influenza_center	
A/Guangdong-Wujiang/SWL51/2010	who_chinese_national_influenza_center	
A/Singapore/GP3012/2009	other_database_import	
A/Singapore/GP2987/2009	other_database_import	
A/Singapore/ON2250/2009	other_database_import	
A/Singapore/405S/2009	other_database_import	
A/Fujian/SWL5/2009	who_chinese_national_influenza_center	
A/Fujian/SWL8/2009	who_chinese_national_influenza_center	
A/Russia/191/2009-egg	other_database_import	
A/Russia/4/2009-egg	other_database_import	
A/Russia/14/2009-egg	other_database_import	
A/Xizang/SWL2/2009	who_chinese_national_influenza_center	
A/Shanghai/SWL4/2009-egg	who_chinese_national_influenza_center	
A/Scotland/Glasgow_445236/2009	other_database_import	
A/Tianjin/SWL4/2009-egg	who_chinese_national_influenza_center	
A/Shanghai/SWL3/2009	who_chinese_national_influenza_center	
A/Hunan/SWL18/2009-egg	who_chinese_national_influenza_center	
A/Russia/74/2009-egg	other_database_import	
A/Guangdong-Zhenjiang/SWL176/2010	who_chinese_national_influenza_center	
A/Fujian-Yanping/SWL1115/2010	who_chinese_national_influenza_center	
A/Russia/165/2009-egg	other_database_import	
A/Russia/200/2009-egg	other_database_import	
A/Russia/12/2009-egg	other_database_import	
A/Russia/178/2009-egg	other_database_import	
A/Suriname/777/2010	centers_for_disease_control_and_prevention	caribbean_epidemiology_center
A/Hubei/74/2009	other_database_import	
A/Chongqing-Wanzhou/SWL53/2011	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/TianjinHedong/SWL44/2011	other_database_import	
A/Qingdao/F166/2011	other_database_import	
A/Sydney/DD3-27/2010	other_database_import	
A/Guangdong-Duanzhou/SWL1198/2010	who_chinese_national_influenza_center	
A/Guangzhou/GIRD74/2010	other_database_import	
A/Guangdong-Liwan/SWL1170/2010	who_chinese_national_influenza_center	
A/Russia/100/2009-egg	other_database_import	
A/Guangxi/SWL5/2009	who_chinese_national_influenza_center	
A/Shanghai-Pudongxin/SWL1335/2010	who_chinese_national_influenza_center	
A/Hubei-Hongshan/SWL143/2010-egg	who_chinese_national_influenza_center	
A/Shanghai/P1/2009	other_database_import	
A/Guangdong-Zhenjiang/SWL165/2010	who_chinese_national_influenza_center	
A/Guangdong-Liwan/SWL172/2010	who_chinese_national_influenza_center	
A/Guangdong-Liwan/SWL176/2010	who_chinese_national_influenza_center	
A/Hubei-Songzi/SWL160/2010	who_chinese_national_influenza_center	
A/Hubei-Songzi/SWL189/2010	who_chinese_national_influenza_center	
A/Nanjing/2/2010	other_database_import	
A/Yaroslavl/IIV-196/2009-egg	np	seasonal_h1n1pdm
A/Hubei-Wuchang/SWL145/2010	who_chinese_national_influenza_center	
A/Hubei/73/2009	other_database_import	
A/Chita/CRIE-8/2009	other_database_import	
A/Hubei-Wuchang/SWL171/2010	who_chinese_national_influenza_center	
A/Hubei-Wuchang/SWL174/2010	who_chinese_national_influenza_center	
A/Heilongjiang-Xiangyang/SWL196/2011	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Qingdao/F970/2010	other_database_import	
A/Qingdao/FF894/2010	other_database_import	
A/NorthernIreland/4380108/2010	other_database_import	
A/Singapore/GP3442/2010	other_database_import	
A/Sydney/DD3-10/2010	other_database_import	
A/Macau/307249/2010	who_collaborating_centre_for_reference_and_research_on_influenza	laboratorio_de_saude_publico
A/Fujian-Gulou/SWL1338/2010-egg	who_chinese_national_influenza_center	fujian_provincial_center_for_disease_control_and_prevention
A/Fujian-Gulou/SWL1338/2010	who_chinese_national_influenza_center	fujian_provincial_center_for_disease_control_and_prevention
A/Zhejiang-Haishu/SWL1289/2010-egg	who_chinese_national_influenza_center	
A/Volgograd/CRIE-DMV/2011	other_database_import	
A/Southauckland/2/2010	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_environmental_science_and_research
A/Shanghai-Luwan/SWL1354/2010-egg	who_chinese_national_influenza_center	shanghai_municipal_center_for_disease_control_and_prevention
A/Shanghai-Luwan/SWL1354/2010	who_chinese_national_influenza_center	shanghai_municipal_center_for_disease_control_and_prevention
A/Tula/CRIE-SIA/2011	other_database_import	
A/Singapore/GP2726/2010	other_database_import	
A/Brisbane/7/2010	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_scientific_services
A/Sydney/DD3-49/2010	other_database_import	
A/Sydney/DD3-45/2010	other_database_import	
A/Sydney/DD3-31/2010	other_database_import	
A/NorthFitzroy/INS474/2010	other_database_import	
A/Melbourne/INS475/2010	other_database_import	
A/NorthFitzroy/INS473/2010	other_database_import	
A/Darwin/36/2010	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Singapore/SS37/2010	other_database_import	
A/Singapore/DMS1163/2011	other_database_import	
A/Singapore/575/2010	who_collaborating_centre_for_reference_and_research_on_influenza	ministry_of_health,_singapore
A/NorthFitzroy/INS469/2010	other_database_import	
A/Taiwan/5270/2010	other_database_import	
A/Taiwan/3994/2010	other_database_import	
A/Sydney/DD3-07/2010	other_database_import	
A/Sydney/DD3-06/2010	other_database_import	
A/Bangkok/INS499/2010	other_database_import	
A/Westmead/INS524/2010	other_database_import	
A/Sydney/DD3-30/2010	other_database_import	
A/Sydney/DD3-04/2010	other_database_import	
A/Brisbane/12/2010-egg	who_collaborating_centre_for_reference_and_research_on_influenza	who_collaborating_centre_for_reference_and_research_on_influenza
A/Sydney/DD3-05/2010	other_database_import	
A/Chile/87/2010	other_database_import	
A/Chile/29/2010	other_database_import	
A/Chile/37/2010	other_database_import	
A/Chile/28/2010	other_database_import	
A/Sydney/DD3-41/2010	other_database_import	
A/Sydney/DD3-22/2010	other_database_import	
A/Chile/70/2010	other_database_import	
A/Chile/61/2010	other_database_import	
A/Chile/89/2010	other_database_import	
A/Chile/106/2010	other_database_import	
A/Chile/34/2010	other_database_import	
A/Sydney/DD3-40/2010	other_database_import	
A/Victoria/5/2010	who_collaborating_centre_for_reference_and_research_on_influenza	victorian_infectious_diseases_reference_laboratory_
A/Sydney/DD3-19/2010	other_database_import	
A/Chile/78/2010	other_database_import	
A/Chile/109/2010	other_database_import	
A/Chile/23/2010	other_database_import	
A/Chile/71/2010	other_database_import	
A/Chile/58/2010	other_database_import	
A/Nagano/RC1/2009	other_database_import	
A/Tasmania/2004/2009-egg	who_collaborating_centre_for_reference_and_research_on_influenza	royal_hobart_hospital
A/Ethiopia/16/2009	centers_for_disease_control_and_prevention	cdc_kenya
A/Scotland/Glasgow_413886/2009	other_database_import	
A/NewYork/33/2009-egg	centers_for_disease_control_and_prevention	
A/NewYork/21/2009-egg	centers_for_disease_control_and_prevention	
A/Kaliningrad/1/2009-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Shiga/43/2009	national_institute_of_infectious_diseases_(niid)	
A/Bangalore/NIV310/2009	other_database_import	
A/Pune/NIV6196/2009	other_database_import	
A/Brazil/AVS06/2009	other_database_import	
A/SriLanka/2008/2009	other_database_import	
A/NewYork/3365/2009	other_database_import	
A/NewYork/37/2009-egg	centers_for_disease_control_and_prevention	
A/Zhejiang/79/2009	other_database_import	
A/Australia/61/2009	other_database_import	
A/Uganda/MUWRP-111/2009	other_database_import	
A/Bogota/WR0090N/2009	other_database_import	
A/NorthFitzroy/INS464/2010	other_database_import	
A/Uganda/MUWRP-092/2009	other_database_import	
A/Wisconsin/629-D01355/2009	other_database_import	
A/Ontario/RV3226/2009-egg	centers_for_disease_control_and_prevention	national_microbiology_laboratory,_health_canada
A/Ankara/WRAIR1426N/2009	other_database_import	
A/Russia/19/2009-egg	other_database_import	
A/Singapore/DMS26/2009	other_database_import	
A/Singapore/ON2180/2009	other_database_import	
A/Uganda/MUWRP-093/2009	other_database_import	
A/Argentina/HNRG107/2009-egg	other_database_import	
A/Singapore/GP2711/2009	other_database_import	
A/Argentina/HNRG33/2009-egg	other_database_import	
A/Ankara/WRAIR1435T/2009	other_database_import	
A/Oslo/INS404/2009	other_database_import	
A/NewYork/39/2009-egg	centers_for_disease_control_and_prevention	
A/NewYork/20/2009	centers_for_disease_control_and_prevention	new_york_city_department_of_health
A/NewYork/3211/2009	other_database_import	
A/Wisconsin/629-D00459/2009	other_database_import	
A/Ashgabat/WR0865N/2009	other_database_import	
A/ElSalvador/1553/2009-egg	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/ElSalvador/1553/2009	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/NewYork/25/2009-egg	centers_for_disease_control_and_prevention	
A/BritishColumbia/RV2935/2009	other_database_import	
A/Pune/NIV8489/2009	other_database_import	
A/Pune/NIV6447/2009	other_database_import	
A/Argentina/19656/2009	other_database_import	
A/NewYork/4789/2009	other_database_import	
A/Moscow/3/2009	other_database_import	
A/Argentina/HNRG32/2009-egg	other_database_import	
A/Taiwan/8542/2009	other_database_import	
A/Zhejiang/90/2009	other_database_import	
A/Uganda/MUWRP-222/2010	other_database_import	
A/Uganda/MUWRP-220/2010	other_database_import	
A/Uganda/MUWRP-212/2010	other_database_import	
A/Australia/58/2009	other_database_import	
A/Uganda/MUWRP-069/2009	other_database_import	
A/Lima/WRAIR1695P/2009	other_database_import	
A/Moscow/WRAIR1632N/2009	other_database_import	
A/HongKong/H090-761-V10/2009	other_database_import	
A/HongKong/H090-698-V10/2009	other_database_import	
A/CzechRepublic/112/2011	other_database_import	
A/Scotland/Dundee_10V070791/2010	other_database_import	
A/Frankfurt/INS304/2009	other_database_import	
A/England/WTSI2067/2010	other_database_import	
A/Scotland/Aberdeen_8/2009	other_database_import	
A/Boston/122/2009	other_database_import	
A/Athens/INS165/2009	other_database_import	
A/Athens/INS153/2009	other_database_import	
A/Australia/65/2009	other_database_import	
A/Argentina/HNRG102/2010-egg	other_database_import	
A/Macau/200018/2010	who_collaborating_centre_for_reference_and_research_on_influenza	laboratorio_de_saude_publico
A/Guam/NHRC0026/2009	other_database_import	
A/Singapore/GP4000/2009	other_database_import	
A/HongKong/H090-771-V20/2009	other_database_import	
A/Tomsk/273-MA3/2010	other_database_import	
A/Tomsk/273-MA2/2010	other_database_import	
A/Scotland/StAndrews_17693/2009	other_database_import	
A/Scotland/EastKilbride_425383/2009	other_database_import	
A/Bethesda/NIH107-D0/2009	other_database_import	
A/Chile/3369/2009	other_database_import	
A/Bishkek/3/2009	other_database_import	
A/Paraguay/9/2009	centers_for_disease_control_and_prevention	central_laboratory_of_public_health
A/Uruguay/755/2009	centers_for_disease_control_and_prevention	departamento_de_laboratorio_de_salud_publica
A/Guam/NHRC0022/2009	other_database_import	
A/Australia/48/2009	other_database_import	
A/Moscow/1/2009	other_database_import	
A/England/938/2009	other_database_import	microbiology_services_colindale,_public_health_england
A/Seychelles/106/2009	centers_for_disease_control_and_prevention	cdc_kenya
A/Amman/WR1324N/2009	other_database_import	
A/Pakistan/81/2009	centers_for_disease_control_and_prevention	national_institute_of_health
A/Tver/IIV2969/2009	other_database_import	
A/England/380718/2010	other_database_import	
A/Delhi/NIV3610/2009	other_database_import	
A/Guam/NHRC0019/2009	other_database_import	
A/Argentina/HNRG106/2009-egg	other_database_import	
A/Taipei/WR1489N/2009	other_database_import	
A/Argentina/HNRG45/2009-egg	other_database_import	
A/SaudiArabia/4285/2009	centers_for_disease_control_and_prevention	ministry_of_health_riyadh
A/Singapore/DMS12/2009	other_database_import	
A/Thailand/CU-H9/2009	other_database_import	
A/Thailand/IY07144/2010	other_database_import	
A/Singapore/ON0801/2009	other_database_import	
A/Singapore/ON304/2009	ministry_of_health,_singapore	
A/Lao/JP1074/2009	national_institute_of_infectious_diseases_(niid)	
A/Amman/WR0060N/2009	other_database_import	
A/Yamaguchi/128/2009	national_institute_of_infectious_diseases_(niid)	yamaguchi_prefectural_institute_of_public_health_and_environment
A/Uganda/MUWRP-224/2010	other_database_import	
A/Australia/81/2009	other_database_import	
A/Australia/82/2009	other_database_import	
A/Singapore/DMS618/2009	other_database_import	
A/England/424/2009	other_database_import	
A/Ethiopia/45/2010	centers_for_disease_control_and_prevention	ethiopian_health_and_nutrition_research_institute_(ehnri)
A/Netherlands/2445b/2009	other_database_import	
A/Wurzburg/INS381/2009	other_database_import	
A/Ohio/7/2009-egg	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/Guangdong-Duanzhou/SWL1178/2010	who_chinese_national_influenza_center	
A/Argentina/HNRG40/2009-egg	other_database_import	
A/Argentina/7937/2009	other_database_import	
A/Argentina/HNRG3/2009-egg	other_database_import	
A/Argentina/HNRG8/2009-egg	other_database_import	
A/Argentina/HNRG15/2009-egg	other_database_import	
A/Argentina/HNRG82/2009-egg	other_database_import	
A/Argentina/HNRG23/2009-egg	other_database_import	
A/Chile/1624/2009	other_database_import	
A/Chile/31/2009	other_database_import	
A/Chile/56/2009	other_database_import	
A/Chile/32/2009	other_database_import	
A/Chile/4064/2009	other_database_import	
A/Chile/28/2009	other_database_import	
A/Chile/3019/2009	other_database_import	
A/Chile/3361/2009	other_database_import	
A/Chile/3819/2009	other_database_import	
A/Chile/3123/2009	other_database_import	
A/Reunion/1722-7-M1E/2009	other_database_import	
A/NewYork/35/2009-egg	centers_for_disease_control_and_prevention	
A/Paraguay/28/2009	centers_for_disease_control_and_prevention	
A/Australia/32/2009	other_database_import	
A/Australia/7/2009	other_database_import	
A/Australia/12/2009	other_database_import	
A/Ulaanbaatar/6525/2009	other_database_import	
A/Mongolia/JP5759/2009	national_institute_of_infectious_diseases_(niid)	
A/Mongolia/JP5627/2009	national_institute_of_infectious_diseases_(niid)	
A/Mongolia/JP5699/2009	national_institute_of_infectious_diseases_(niid)	
A/Mongolia/JP5581/2009	national_institute_of_infectious_diseases_(niid)	
A/Taiwan/T1338/2009	other_database_import	
A/Suriname/2/2009	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/Argentina/HNRG84/2009-egg	other_database_import	
A/Thailand/CU-H1786/2010	other_database_import	
A/Yavatmal/NIV9438/2009	other_database_import	
A/Bangladesh/3009/2009-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Shaanxi-Beilin/SWL134/2010	who_chinese_national_influenza_center	
A/SouthCarolina/10/2010-egg	other_database_import	
A/Texas/JMS413/2009	other_database_import	
A/England/67/2010	other_database_import	microbiology_services_colindale,_public_health_england
A/NewYork/2960/2010	other_database_import	
A/Nagano-C/34/2009	national_institute_of_infectious_diseases_(niid)	
A/FtBenning/WRAIR1669P/2009	other_database_import	
A/Argentina/HNRG36/2009-egg	other_database_import	
A/Australia/14/2009	other_database_import	
A/Korea/CJ109/2009	other_database_import	
A/Tomsk/273/2010	other_database_import	
A/Frankfurt/INS402/2010	other_database_import	
A/Bishkek/WR0881T/2009	other_database_import	
A/Vietnam/13032093/2009	other_database_import	
A/Warsaw/INS406/2009	other_database_import	
A/NewYork/3866/2010	other_database_import	
A/Thailand/CU-H1222/2010	other_database_import	
A/NewYork/2598/2010	other_database_import	
A/Finland/799N/2010	other_database_import	
A/Lima/WRAIR8511F/2009	other_database_import	
A/Singapore/9061365/2009	other_database_import	
A/Australia/17/2009	other_database_import	
A/Perth/500/2010	who_collaborating_centre_for_reference_and_research_on_influenza	princess_margaret_hospital_for_children
A/Argentina/HNRG13/2009-egg	other_database_import	
A/NewYork/20/2009-egg	centers_for_disease_control_and_prevention	new_york_city_department_of_health
A/Argentina/HNRG14/2009-egg	other_database_import	
A/Korea/CJ15/2009	other_database_import	
A/Uganda/MUWRP-067/2009	other_database_import	
A/NewBrunswick/RV1546/2009	other_database_import	
A/Tallinn/INS183/2010	other_database_import	
A/India/Bangalore/2010	other_database_import	
A/Chile/2851/2009	other_database_import	
A/Qingdao/1006/2009	other_database_import	
A/Korea/CJ24/2009	other_database_import	
A/HongKong/H090-708-V10/2009	other_database_import	
A/Guam/NHRC0009/2009	other_database_import	
A/Brazil/764/2009	centers_for_disease_control_and_prevention	national_influenza_center
A/Kenya/126/2009	centers_for_disease_control_and_prevention	cdc_kenya
A/Argentina/HNRG104/2009-egg	other_database_import	
A/TianjinNankai/SWL413/2010	other_database_import	
A/Moscow/253T/2009	other_database_import	
A/Fukui/73/2009	national_institute_of_infectious_diseases_(niid)	
A/Hiroshima/201/2009-egg	other_database_import	
A/Guam/NHRC0025/2009	other_database_import	
A/Moscow/WRAIR1627T/2009	other_database_import	
A/Okinawa/259/2009	national_institute_of_infectious_diseases_(niid)	
A/Yamagata/313/2009	national_institute_of_infectious_diseases_(niid)	
A/Kumamoto/161/2009	national_institute_of_infectious_diseases_(niid)	
A/Iwate/1086/2009	national_institute_of_infectious_diseases_(niid)	
A/Yamagata/473/2009	other_database_import	
A/Himeji/L1/2009	national_institute_of_infectious_diseases_(niid)	himeji_city_institute_of_environment_and_health
A/Texas/JMS395/2009	other_database_import	
A/Yamaguchi/58/2009	national_institute_of_infectious_diseases_(niid)	
A/DistrictofColumbia/INS527/2010	other_database_import	
A/Yamaguchi/248/2009	other_database_import	yamaguchi_prefectural_institute_of_public_health_and_environment
A/Sapporo/1/2009	other_database_import	
A/HongKong/26579/2009	centers_for_disease_control_and_prevention	government_virus_unit
A/NewYork/3251/2010	other_database_import	
A/Bangladesh/2001/2009-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Chile/3586/2009	other_database_import	
A/Tochigi/10/2010	other_database_import	
A/Yamaguchi/217/2009	other_database_import	yamaguchi_prefectural_institute_of_public_health_and_environment
A/Anadyr/177/2009-egg	np	seasonal_h1n1pdm
A/Orenburg/IIV-13/2010-egg	np	seasonal_h1n1pdm
A/Orenburg/IIV-13/2010	other_database_import	
A/Singapore/ON905/2009	other_database_import	
A/Malaysia/2082543/2009	other_database_import	
A/Lima/WRAIR0681F/2009	other_database_import	
A/Argentina/HNRG105/2009-egg	other_database_import	
A/Australia/28/2009	other_database_import	
A/NewYork/4290/2009	other_database_import	
A/Australia/27/2009	other_database_import	
A/Taiwan/T1339/2009	other_database_import	
A/Uganda/MUWRP-098/2009	other_database_import	
A/India/2993/2009	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Aichi/237/2009	national_institute_of_infectious_diseases_(niid)	
A/Uganda/430/2009	centers_for_disease_control_and_prevention	uganda_virus_research_institute_(uvri),_national_influenza_center
A/Nepal/426/2009	centers_for_disease_control_and_prevention	thailand_moph_u.s._cdc_collaboration_(ieip)
A/Paris/5501/2009	institut_pasteur	
A/Victoria/508/2011	who_collaborating_centre_for_reference_and_research_on_influenza	monash_medical_centre
A/Moscow/WRAIR4314N/2011	other_database_import	
A/Moscow/WRAIR1967P/2011	other_database_import	
A/Moscow/WRAIR1968P/2011	other_database_import	
A/Moscow/WRAIR4314T/2011	other_database_import	
A/Moscow/WRAIR4308T/2011	other_database_import	
A/Guam/NHRC0021/2009	other_database_import	
A/Lagos/WRAIR1984N/2009	other_database_import	
A/Singapore/DMS64/2009	other_database_import	
A/Vietnam/850/2009	other_database_import	
A/Australia/10/2009	other_database_import	
A/Australia/4/2009	other_database_import	
A/Yaroslavl/IIV-198/2009-egg	np	seasonal_h1n1pdm
A/Gunma/287/2009	other_database_import	
A/Chile/52/2010	other_database_import	
A/Chile/15/2010	other_database_import	
A/Chile/54/2010	other_database_import	
A/Chile/94/2010	other_database_import	
A/Chile/64/2010	other_database_import	
A/Chile/72/2010	other_database_import	
A/Chile/19/2010	other_database_import	
A/Chile/115/2010	other_database_import	
A/NewYork/5196/2009	other_database_import	
A/Athens/INS392/2010	other_database_import	
A/Moscow/WR1638T/2009	other_database_import	
A/SanDiego/INS194/2009	other_database_import	
A/Guam/NHRC0013/2009	other_database_import	
A/HongKong/H090-774-V10/2009	other_database_import	
A/Iraq/251/2009	centers_for_disease_control_and_prevention	u.s._air_force_school_of_aerospace_medicine
A/Wisconsin/629-D00223/2009	other_database_import	
A/Finland/555/2009	other_database_import	
A/Hyogo/1/2009	other_database_import	
A/Colombia/330/2009	centers_for_disease_control_and_prevention	instituto_nacional_de_salud_de_columbia
A/Mexico/4603/2009-egg	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Hyderabad/NIV51/2009	other_database_import	
A/Bangalore/NIV236/2009	other_database_import	
A/Ontario/RV2908/2009	other_database_import	
A/Nashik/NIV10348/2009	other_database_import	
A/Chennai/NIV658/2009	other_database_import	
A/Argentina/HNRG21/2009-egg	other_database_import	
A/Tochigi/2/2010	other_database_import	
A/Australia/51/2009	other_database_import	
A/Pennsylvania/2/2011	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Pennsylvania/8/2011	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Pennsylvania/2/2011-egg	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Maryland/4/2011	centers_for_disease_control_and_prevention	maryland_department_of_health_and_mental_hygiene
A/Texas/JMS408/2009	other_database_import	
A/MexicoCity/INERPHAC4/2010	other_database_import	
A/StPetersburg/204/2010-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Netherlands/2631b/2009	other_database_import	
A/Iraq/8529/2009-egg	centers_for_disease_control_and_prevention	u.s._air_force_school_of_aerospace_medicine
