strain	submitting_lab	originating_lab
A/Chile/71/2010	other_database_import	
A/Punjab/7/2009	other_database_import	
A/Kerala/2/2009	other_database_import	
A/Guam/NHRC0030/2009	other_database_import	
A/England/366/2009	other_database_import	
A/Nanjing/2/2010	other_database_import	
A/Alaska/1/2010	centers_for_disease_control_and_prevention	alaska_state_virology_lab
A/Florida/2/2010	centers_for_disease_control_and_prevention	florida_department_of_health_jacksonville
A/Texas/JMS408/2009	other_database_import	
A/NewYork/3230/2010	other_database_import	
A/Hubei-Hongshan/SWL143/2010-egg	who_chinese_national_influenza_center	
A/Hubei-Songzi/SWL160/2010	who_chinese_national_influenza_center	
A/Tennessee/F1067/2010	other_database_import	
A/Melbourne/INS471/2010	other_database_import	
A/Chile/19/2009	other_database_import	
A/Baleares/GP500/2009	instituto_de_salud_carlos_iii	
A/Scotland/Paisley_417557/2009	other_database_import	
A/Australia/36/2009	other_database_import	
A/EasternIndia/2493/2009	other_database_import	
A/Chile/6/2010	other_database_import	
A/Moscow/1/2009	other_database_import	
A/Tanzania/88/2009	centers_for_disease_control_and_prevention	
A/Warsaw/INS146/2009	other_database_import	
A/Mexico/LaGloria-3/2009-egg	other_database_import	
A/Mexico/LaGloria-8/2009-egg	other_database_import	
A/Mexico/LaGloria-4/2009-egg	other_database_import	
A/NewYork/20/2009	centers_for_disease_control_and_prevention	new_york_city_department_of_health
A/NewYork/3469/2009	other_database_import	
A/Chile/1598/2009	other_database_import	
A/Tomsk/273/2010	other_database_import	
A/Russia/1/2009	other_database_import	
A/SriLanka/2008/2009	other_database_import	
A/Amman/WR1324N/2009	other_database_import	
A/Kyrgyzstan/243/2009	centers_for_disease_control_and_prevention	national_virology_laboratory,_center_microbiological_investigations
A/Uganda/MUWRP-222/2010	other_database_import	
A/Uganda/MUWRP-220/2010	other_database_import	
A/Uganda/MUWRP-212/2010	other_database_import	
A/Manitoba/RV2013/2009	other_database_import	
A/Ethiopia/45/2010	centers_for_disease_control_and_prevention	ethiopian_health_and_nutrition_research_institute_(ehnri)
A/California/VRDL2/2010	other_database_import	
A/Stockholm/45/2009	swedish_national_institute_for_communicable_disease_control	
A/Argentina/HNRG32/2009-egg	other_database_import	
A/Tomsk/273-MA2/2010	other_database_import	
A/California/VRDL8/2010	other_database_import	
A/Uganda/MUWRP-111/2009	other_database_import	
A/Uganda/MUWRP-098/2009	other_database_import	
A/Uganda/MUWRP-069/2009	other_database_import	
A/Uganda/MUWRP-066/2009	other_database_import	
A/Uganda/MUWRP-067/2009	other_database_import	
A/Uganda/MUWRP-059/2009	other_database_import	
A/Wisconsin/629-D00832/2009	other_database_import	
A/Mongolia/JP5621/2009	national_institute_of_infectious_diseases_(niid)	
A/Argentina/HNRG33/2009-egg	other_database_import	
A/Argentina/HNRG14/2009-egg	other_database_import	
A/Australia/28/2009	other_database_import	
A/Guam/NHRC0015/2009	other_database_import	
A/England/1180011/2010	other_database_import	
A/Finland/836N/2010	other_database_import	
A/Yaroslavl/IIV-196/2009-egg	ns	seasonal_h1n1pdm
A/Bangalore/NIV310/2009	other_database_import	
A/NewYork/7480/2010	other_database_import	
A/Montana/22/2009	centers_for_disease_control_and_prevention	montana_public_health_laboratory
A/Delhi/18/2009	other_database_import	
A/Ethiopia/16/2009	centers_for_disease_control_and_prevention	cdc_kenya
A/Guangdong/862/2009	other_database_import	
A/Korea/CJ01/2009	other_database_import	
A/Wisconsin/629-D00839/2009	other_database_import	
A/Tallinn/INS182/2010	other_database_import	
A/Chile/1175/2009	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Athens/INS391/2010	other_database_import	
A/Japan/NHRC0003/2009	other_database_import	
A/Chile/4182/2009	other_database_import	
A/Singapore/GP2715/2009	other_database_import	
A/Taiwan/14/2009	other_database_import	
A/Barcelona/INS378/2009	other_database_import	
A/Australia/35/2009	other_database_import	
A/NewYork/3567/2009	other_database_import	
A/EasternIndia/2503/2009	other_database_import	
A/Lima/WRAIR0285F/2009	other_database_import	
A/TransNzoia/168/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/MadhyaPradesh/11/2009	other_database_import	
A/Argentina/19618/2009	other_database_import	
A/Australia/54/2009	other_database_import	
A/Singapore/ON1955/2009	other_database_import	
A/Japan/4081/2009	centers_for_disease_control_and_prevention	u.s._air_force_school_of_aerospace_medicine
A/Fujian/1/2009	who_chinese_national_influenza_center	
A/India/2993/2009	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Taiwan/115/2009	other_database_import	
A/SriLanka/2009/2009	other_database_import	
A/Texas/JMS409/2009	other_database_import	
A/Tomsk/273-MA3/2010	other_database_import	
A/Ohio/7/2009	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/Argentina/HNRG36/2009-egg	other_database_import	
A/Guam/NHRC0020/2009	other_database_import	
A/Hiroshima/200/2009	other_database_import	
A/Chile/4257/2009	other_database_import	
A/NewYork/3568/2009	other_database_import	
A/Utah/22/2009	centers_for_disease_control_and_prevention	utah_public_health_laboratory
A/Bangladesh/3009/2009-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Argentina/HNRG45/2009-egg	other_database_import	
A/Yokohama/1017/2009	national_institute_of_infectious_diseases_(niid)	
A/Australia/48/2009	other_database_import	
A/Bangladesh/2001/2009-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Nairobi/11/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Texas/JMS410/2009	other_database_import	
A/Frankfurt/INS402/2010	other_database_import	
A/Malaysia/2180812/2009	other_database_import	
A/Athens/INS413/2010	other_database_import	
A/Athens/INS421/2010	other_database_import	
A/Athens/INS398/2010	other_database_import	
A/Ohio/7/2009-egg	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/Texas/JMS413/2009	other_database_import	
A/Uganda/MUWRP-102/2009	other_database_import	
A/Uganda/MUWRP-093/2009	other_database_import	
A/England/32/2010	other_database_import	
A/Dundgovi/9746/2009	other_database_import	
A/Mongolia/JP5701/2009	national_institute_of_infectious_diseases_(niid)	
A/Mongolia/JP5699/2009	national_institute_of_infectious_diseases_(niid)	
A/Ulaanbaatar/5974/2009	centers_for_disease_control_and_prevention	national_center_for_communicable_diseases
A/Mongolia/JP5581/2009	national_institute_of_infectious_diseases_(niid)	
A/Gifu-C/65/2009	national_institute_of_infectious_diseases_(niid)	
A/Kanagawa/137/2009	other_database_import	
A/Paraguay/9/2009	centers_for_disease_control_and_prevention	central_laboratory_of_public_health
A/Argentina/HNRG105/2009-egg	other_database_import	
A/NewYork/3196/2009	other_database_import	
A/Chile/1603/2009	other_database_import	
A/Wisconsin/629-D02392/2009	other_database_import	
A/Australia/66/2009	other_database_import	
A/Chile/2851/2009	other_database_import	
A/EasternIndia/312/2009	other_database_import	
A/Bangkok/INS501/2010	other_database_import	
A/Uganda/MUWRP-137/2009	other_database_import	
A/Frankfurt/INS401/2009	other_database_import	
A/Chile/3019/2009	other_database_import	
A/Chile/3295/2009	other_database_import	
A/Thailand/CU-C1005/2010	other_database_import	
A/Egypt/6194/2009	centers_for_disease_control_and_prevention	u.s._naval_medical_research_unit_no.3
A/Reunion/2224-3-M3E/2009	other_database_import	
A/Iowa/1/2010	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Warsaw/INS316/2009	other_database_import	
A/Singapore/DMS57/2009	other_database_import	
A/Argentina/HNRG84/2009-egg	other_database_import	
A/Argentina/HNRG83/2009-egg	other_database_import	
A/Argentina/HNRG21/2009-egg	other_database_import	
A/Bogota/466N/2009	other_database_import	
A/Athens/INS335/2009	other_database_import	
A/Australia/11/2009	other_database_import	
A/Bangalore/NIV236/2009	other_database_import	
A/Argentina/HNRG107/2009-egg	other_database_import	
A/Hiroshima/201/2009-egg	other_database_import	
A/Korea/CJ68/2009	other_database_import	
A/Athens/INS167/2009	other_database_import	
A/Niigata-C/56/2009	national_institute_of_infectious_diseases_(niid)	
A/NewYork/21/2009-egg	centers_for_disease_control_and_prevention	
A/Stockholm/41/2009	swedish_institute_for_infectious_disease_control	
A/Pune/NIV6447/2009	other_database_import	
A/Voronezh/RII1/2011-egg	other_database_import	
A/Wisconsin/629-D00888/2009	other_database_import	
A/Georgia/T51700/2012	other_database_import	
A/Tennessee/F1078/2010	other_database_import	
A/Tennessee/F1063A/2010	other_database_import	
A/Tennessee/F1089/2010	other_database_import	
A/Tennessee/F1068/2010	other_database_import	
A/Milan/194/2011	other_database_import	
A/Indonesia/201_S85_L001/2011	university_college_london	universitas_udayana
A/Voronezh/1/2011-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Finland/728/2010	other_database_import	
A/Cambridge/INS528/2010	other_database_import	
A/MexicoCity/INER18/2010	other_database_import	
A/MexicoCity/INER17/2010	other_database_import	
A/Pennsylvania/2/2011-egg	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Pennsylvania/2/2011	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Chile/72/2010	other_database_import	
A/Chile/94/2010	other_database_import	
A/Chile/64/2010	other_database_import	
A/Chile/54/2010	other_database_import	
A/Chile/15/2010	other_database_import	
A/Chile/52/2010	other_database_import	
A/Chile/115/2010	other_database_import	
A/Chile/19/2010	other_database_import	
A/Peru/8409/2009	centers_for_disease_control_and_prevention	us_namru_6
A/Athens/INS340/2009	other_database_import	
A/Hiroshima/316/2009	national_institute_of_infectious_diseases_(niid)	
A/Australia/43/2009	other_database_import	
A/KhonKaen/INS453/2010	other_database_import	
A/Yaroslavl/IIV-198/2009-egg	ns	seasonal_h1n1pdm
A/Anadyr/177/2009-egg	ns	seasonal_h1n1pdm
A/Scotland/Aberdeen_2/2009	other_database_import	
A/Seychelles/106/2009	centers_for_disease_control_and_prevention	cdc_kenya
A/Kenya/18/2009	centers_for_disease_control_and_prevention	cdc_kenya
A/Barnaul/4/2009	other_database_import	
A/Magadan/2/2009	other_database_import	
A/Hvidovre/INS289/2009	other_database_import	
A/NewYork/5931/2009	other_database_import	
A/Amman/WR0060N/2009	other_database_import	
A/Ashgabat/WR0865N/2009	other_database_import	
A/Nairobi/58/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nakuru/192/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Nairobi/97/2010	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Blagoveshchensk/1/2009	other_database_import	
A/Arkhangelsk/CRIE-GNY/2009	other_database_import	
A/StPetersburg/204/2010-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/England/766/2009	other_database_import	microbiology_services_colindale,_public_health_england
A/Pavia/62/2009	other_database_import	
A/TianjinNankai/SWL49/2010	other_database_import	
A/Uganda/430/2009	centers_for_disease_control_and_prevention	uganda_virus_research_institute_(uvri),_national_influenza_center
A/India/Bangalore/2010	other_database_import	
A/Delhi/36/2010	other_database_import	
A/Delhi/37/2010	other_database_import	
A/Taiwan/552/2011	other_database_import	
A/Thailand/SN10445/2010	other_database_import	
A/Bangkok/INS584/2010	other_database_import	
A/Bangkok/SIMI506/2010	other_database_import	
A/Bangkok/INS506/2010	other_database_import	
A/Punjab/30/2010	other_database_import	
A/Amman/WRAIR3448N/2010	other_database_import	
A/Amman/WRAIR3448T/2010	other_database_import	
A/Goa/35/2010	other_database_import	
A/Haryana/29/2010	other_database_import	
A/Delhi/16/2009	other_database_import	
A/Chattisgarh/26/2010	other_database_import	
A/Goa/34/2010	other_database_import	
A/Chita/RII08/2012	other_database_import	
A/Haryana/28/2010	other_database_import	
A/Punjab/31/2010	other_database_import	
A/UttarPradesh/32/2010	other_database_import	
A/Goa/27/2010	other_database_import	
A/Uttarakhand/33/2010	other_database_import	
A/SriLanka/23194/2010	other_database_import	
A/Ontario/741328/2010	other_database_import	
A/Uganda/MUWRP-236/2010	other_database_import	
A/India/NIV1028800/2010	other_database_import	
A/Uganda/MUWRP-240/2011	other_database_import	
A/Uganda/MUWRP-243/2011	other_database_import	
A/FrancheComte/187/2011	institut_pasteur	
A/Darlinghurst/INS589/2010	other_database_import	
A/India/NIV1028816/2010	other_database_import	
A/Goa/46/2011	other_database_import	
A/Punjab/42/2011	other_database_import	
A/Delhi/39/2010	other_database_import	
A/SriLanka/1082/2011	other_database_import	
A/SriLanka/20502/2010	other_database_import	
A/Singapore/DMS1227/2011	other_database_import	
A/SriLanka/20703/2010	other_database_import	
A/Milan/72/2011	other_database_import	
A/SriLanka/21048/2010	other_database_import	
A/Milan/230/2011	other_database_import	
A/Milan/213/2011	other_database_import	
A/SriLanka/20887/2010	other_database_import	
A/Moscow/WRAIR1965P/2011	other_database_import	
A/Moscow/WRAIR1966P/2011	other_database_import	
A/SriLanka/1011/2011	other_database_import	
A/SriLanka/21406/2010	other_database_import	
A/StPetersburg/RII109/2011-egg	other_database_import	
A/Centre/81/2011	institut_pasteur	
A/Wisconsin/15/2011	centers_for_disease_control_and_prevention	wisconsin_state_laboratory_of_hygiene
A/Brazil/AVS08/2011	other_database_import	
A/Brazil/AVS11/2011	other_database_import	
A/Mexico/3752/2011	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Cologne/INS607/2011	other_database_import	
A/Boston/DOA46/2011	other_database_import	
A/Lorraine/1053/2011	institut_pasteur	
A/SriLanka/23127/2010	other_database_import	
A/SriLanka/2290/2011	other_database_import	
A/SriLanka/22538/2010	other_database_import	
A/SriLanka/22700/2010	other_database_import	
A/Peru/PER045/2011	other_database_import	
A/Darwin/10/2011	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Singapore/TT67/2011	other_database_import	
A/Kenya/196/2011	usamru_k	us_army_medical_research_unit___kenya_(usamru_k),_geis_human_influenza_program
A/Singapore/DMS1201/2011	other_database_import	
A/Singapore/DMS1183/2011	other_database_import	
A/Moscow/WRAIR1932P/2011	other_database_import	
A/Moscow/WRAIR1933P/2011	other_database_import	
A/Singapore/GP767/2011	other_database_import	
A/Perth/30/2011	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Singapore/EN34/2011	other_database_import	
A/Darwin/2/2011	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Vladivostok/IIV17/2009	other_database_import	
A/Managua/494309/2009	other_database_import	
A/Lima/WRAIR1688P/2009	other_database_import	
A/Chile/2407/2009	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Kuwait/4536/2009	centers_for_disease_control_and_prevention	u.s._naval_medical_research_unit_no.3
A/Missouri/4/2009	centers_for_disease_control_and_prevention	
A/Colombia/330/2009	centers_for_disease_control_and_prevention	instituto_nacional_de_salud_de_columbia
A/Andalucia/GP286/2009	instituto_de_salud_carlos_iii	
A/California/7/2009-egg	centers_for_disease_control_and_prevention	naval_health_research_center
A/California/8/2009-egg	centers_for_disease_control_and_prevention	naval_health_research_center
A/Mexico/4108/2009-egg	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Beijing/1/2009	other_database_import	who_chinese_national_influenza_center
A/Wisconsin/629-D01305/2009	other_database_import	
A/California/8/2009	centers_for_disease_control_and_prevention	naval_health_research_center
A/Okinawa/256/2009	national_institute_of_infectious_diseases_(niid)	
A/Okinawa/257/2009	national_institute_of_infectious_diseases_(niid)	
A/Okinawa/254/2009	national_institute_of_infectious_diseases_(niid)	
A/England/XFL00354/2009	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Bihar/3/2009	other_database_import	
A/Texas/7/2009	centers_for_disease_control_and_prevention	
A/England/195/2009-egg	centers_for_disease_control_and_prevention	microbiology_services_colindale,_public_health_england
A/Karasuk/1/2010	other_database_import	
A/Mexico/4108/2009	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/SantoDomingo/568T/2009	other_database_import	
A/Kanagawa/140/2009	other_database_import	
A/CoteDIvoire/709/2009	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/Nevada/4/2009	centers_for_disease_control_and_prevention	
A/England/195/2009	national_institute_for_medical_research	microbiology_services_colindale,_public_health_england
A/Wisconsin/629-D02432/2009	other_database_import	
A/California/7/2009	centers_for_disease_control_and_prevention	naval_health_research_center
A/Tianjin/SWL1/2009-egg	who_chinese_national_influenza_center	
A/Hunan/SWL3/2009-egg	who_chinese_national_influenza_center	
A/Hunan/SWL3/2009	other_database_import	
A/Manitoba/RV2018/2010	other_database_import	
A/EasternIndia/330/2009	other_database_import	
A/Fujian/SWL3/2009-egg	who_chinese_national_influenza_center	
A/Yunnan/SWL1/2009	who_chinese_national_influenza_center	
A/Anhui/SWL1/2009	who_chinese_national_influenza_center	
A/Beijing/SWL6/2009-egg	who_chinese_national_influenza_center	
A/Finland/719/2009	institute_for_molecular_medicine_finland_(fimm)	helsingin_uusimaa_labotariokeskus
A/Singapore/GP3278/2009	other_database_import	
A/Karnataka/1/2009	other_database_import	
A/Yavatmal/NIV9438/2009	other_database_import	
A/TianjinHedong/SWL44/2011	other_database_import	
A/Chongqing-Wanzhou/SWL53/2011	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Scotland/EastKilbride_420880/2009	other_database_import	
A/Paraguay/28/2009	centers_for_disease_control_and_prevention	
A/Perth/267/2009	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Chile/32/2009	other_database_import	
A/Reunion/2956-2-M1E/2009	other_database_import	
A/Niigata/717/2009	other_database_import	
A/California/6/2010	centers_for_disease_control_and_prevention	california_department_of_health_services
A/Korea/CJ63/2009	other_database_import	
A/Singapore/GP3212/2009	other_database_import	
A/Henan/SWL14/2009	who_chinese_national_influenza_center	
A/Singapore/ON496/2009	other_database_import	
A/Tianjin/SWL4/2009-egg	who_chinese_national_influenza_center	
A/Tianjin/SWL2/2009-egg	who_chinese_national_influenza_center	
A/NewYork/25/2009-egg	centers_for_disease_control_and_prevention	
A/Argentina/HNRG102/2010-egg	other_database_import	
A/Singapore/DMS752/2009	other_database_import	
A/Russia/61/2009-egg	other_database_import	
A/Belgorod/1/2009-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Shanghai/SWL4/2009-egg	who_chinese_national_influenza_center	
A/Nairobi/16/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Thailand/SN08270/2009	other_database_import	
A/Victoria/3035/2009	who_collaborating_centre_for_reference_and_research_on_influenza	victorian_infectious_diseases_reference_laboratory_
A/SouthAustralia/2002a/2009	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Fujian/SWL8/2009	who_chinese_national_influenza_center	
A/Singapore/ON2224/2009	other_database_import	
A/Cambodia/9/2010	who_collaborating_centre_for_reference_and_research_on_influenza	institute_pasteur_du_cambodia
A/Russia/200/2009-egg	other_database_import	
A/Perth/12/2010	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Milan/26/2011	other_database_import	
A/SouthCarolina/18/2009-egg	centers_for_disease_control_and_prevention	south_carolina_department_of_health
A/SouthCarolina/18/2009	centers_for_disease_control_and_prevention	south_carolina_department_of_health
A/Hubei-Songzi/SWL189/2010	who_chinese_national_influenza_center	
A/Hubei-Songzi/SWL1166/2010	who_chinese_national_influenza_center	
A/Hubei-Wuchang/SWL174/2010	who_chinese_national_influenza_center	
A/Singapore/GP3481/2010	other_database_import	
A/Hainan/SWL2/2009-egg	who_chinese_national_influenza_center	
A/Russia/100/2009-egg	other_database_import	
A/Moscow/3/2009	other_database_import	
A/Guangdong-Zhenjiang/SWL165/2010	who_chinese_national_influenza_center	
A/Thailand/CU-B2323/2010	other_database_import	
A/Hubei-Wuchang/SWL171/2010	who_chinese_national_influenza_center	
A/Singapore/ON2383/2009	other_database_import	
A/NewYork/2598/2010	other_database_import	
A/Guangdong-Liwan/SWL172/2010	who_chinese_national_influenza_center	
A/Guangdong-Liwan/SWL176/2010	who_chinese_national_influenza_center	
A/Singapore/DMS1163/2011	other_database_import	
A/HongKong/1880/2010	centers_for_disease_control_and_prevention	university_of_washington_molecular_virology_lab
A/Heilongjiang-Xiangyang/SWL196/2011	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Singapore/GP1092/2009	other_database_import	
A/Guangdong-Duanzhou/SWL1198/2010	who_chinese_national_influenza_center	
A/Zhejiang/84/2009	other_database_import	
A/Hubei/76/2009	other_database_import	
A/Hubei-Wuchang/SWL145/2010	who_chinese_national_influenza_center	
A/Singapore/GP2317/2009	other_database_import	
A/Nairobi/37/2009	kenya_medical_research_institute	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/Singapore/GP1099/2009	other_database_import	
A/Nepal/426/2009	centers_for_disease_control_and_prevention	thailand_moph_u.s._cdc_collaboration_(ieip)
A/Guangdong/SWL27/2009	who_chinese_national_influenza_center	
A/Tasmania/2004/2009-egg	who_collaborating_centre_for_reference_and_research_on_influenza	royal_hobart_hospital
A/Guangdong/SWL30/2009	who_chinese_national_influenza_center	
A/Moscow/WRAIR4314N/2011	other_database_import	
A/Moscow/WRAIR4314T/2011	other_database_import	
A/Victoria/508/2011	who_collaborating_centre_for_reference_and_research_on_influenza	monash_medical_centre
A/Moscow/WRAIR4308T/2011	other_database_import	
A/Moscow/WRAIR1968P/2011	other_database_import	
A/Moscow/WRAIR1967P/2011	other_database_import	
A/Hunan/SWL18/2009-egg	who_chinese_national_influenza_center	
A/Heilongjiang/SWL1/2009-egg	who_chinese_national_influenza_center	
A/California/VRDL1/2010	other_database_import	
A/Fujian/SWL6/2009-egg	who_chinese_national_influenza_center	
A/Singapore/GP3183/2009	other_database_import	
A/Singapore/ON1118/2009	other_database_import	
A/Singapore/GP687/2009	other_database_import	
A/Moscow/WRAIR1632N/2009	other_database_import	
A/Moscow/WR1866N/2009	other_database_import	
A/Taiwan/T1773/2009	other_database_import	
A/AddisAbaba/WR2848N/2009	other_database_import	
A/AddisAbaba/WR2848T/2009	other_database_import	
A/Amman/WR1335T/2009	other_database_import	
A/Lagos/WRAIR1982N/2009	other_database_import	
A/Lagos/WRAIR1984N/2009	other_database_import	
A/Lagos/WRAIR1984T/2009	other_database_import	
A/Jilin-Nanguan/SWL181/2010	who_chinese_national_influenza_center	
A/Russia/191/2009-egg	other_database_import	
A/Russia/19/2009-egg	other_database_import	
A/Russia/74/2009-egg	other_database_import	
A/Russia/12/2009-egg	other_database_import	
A/Russia/14/2009-egg	other_database_import	
A/Russia/4/2009-egg	other_database_import	
